player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Cooper Jones,39425,TE,N TEXAS,6,91.7,0,251,55.8,67.5,56.9,0,0,1,33.3,33.3,100.0,0,0,0,22,0,0,0,24,1,3,0,0,21,19
Kurt Benkert,46540,QB,E CAROLINA,2,62.9,0,156,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,35,0,12,0,0,22,0
Jeremiah Bryson,18616,HB,MIDDLE TN,11,17.6,0,224,69.3,76.4,69.7,0,0,4,6.5,7.7,100.0,0,0,0,22,0,0,0,125,5,65,0,0,17,3
Keyante Green,29858,HB,PURDUE,9,28.2,0,273,73.2,74.4,61.4,0,1,9,23.7,25.6,94.4,0,1,0,22,0,0,0,78,10,39,0,0,12,0
Maurice Morris,45554,C,NAVY,3,100.0,0,237,62.2,73.5,60.8,0,0,3,100.0,100.0,100.0,0,0,0,22,22,0,0,22,3,3,0,0,19,0
Layth Friekh,46357,T,ARIZONA,2,100.0,0,109,55.2,72.8,66.0,0,0,3,100.0,100.0,100.0,0,0,0,22,0,0,22,22,3,3,0,0,19,0
Logan Hutton,12377,WR,MINNESOTA,3,57.9,0,225,47.3,,57.9,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,38,0,16,0,0,22,0
Jamar McGloster,46875,T,SYRACUSE,3,100.0,0,304,43.8,4.6,58.5,0,3,13,100.0,100.0,88.5,0,3,0,22,0,0,21,22,13,13,0,1,9,0
Kevin Spears,28935,WR,LSU,4,87.5,0,211,57.5,,59.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,24,0,3,0,0,21,0
Brandon Moss,45252,WR,UTEP,9,42.0,0,330,54.5,,60.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,50,0,28,0,0,21,0
Thomas Collins,19284,G,SO MISS,4,100.0,0,296,63.4,79.3,60.8,0,0,10,100.0,100.0,100.0,0,0,0,21,0,20,0,21,11,11,1,0,10,0
Steven West,22968,WR,KANSAS ST,4,80.8,0,199,58.3,,60.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,26,0,5,0,0,21,0
Justin Newman,15754,WR,ARMY,6,91.3,0,114,57.9,,58.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,23,0,2,0,0,21,0
Luke Benuska,19342,T,TCU,4,100.0,0,305,54.6,78.9,50.7,0,0,8,100.0,100.0,100.0,0,0,0,21,0,12,9,21,8,8,0,0,13,0
Chris Rock,19054,TE,OHIO STATE,2,91.3,0,260,52.7,,52.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,23,0,2,0,0,21,12
Vincent Testaverde,39415,QB,TEXAS TECH,1,42.9,0,315,28.4,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,49,0,27,0,0,21,0
D'Angelo Brewer,45951,HB,TULSA,10,18.1,0,320,57.7,48.6,58.2,0,0,14,21.2,21.7,92.9,0,1,1,21,0,0,0,116,15,69,0,0,6,0
Connor Trussell,23180,T,N TEXAS,1,100.0,0,251,53.4,74.0,52.4,0,0,3,100.0,100.0,100.0,0,0,0,21,0,8,0,21,3,3,0,13,18,0
Bryson Burtnett,30244,TE,TCU,5,95.5,0,305,74.9,66.3,72.7,0,0,2,66.7,66.7,100.0,0,0,0,21,0,0,0,22,2,3,0,0,19,22
Mark Chapman,48120,WR,C MICHIGAN,6,63.6,0,134,64.4,,74.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,33,0,11,0,0,21,0
Stephan Jacobs,19367,C,TEXAS ST,1,100.0,0,314,61.0,80.7,59.2,0,0,5,100.0,100.0,100.0,0,0,0,21,21,0,0,21,5,5,0,0,16,0
Brad Henson,39543,C,N CAROLINA,2,100.0,0,245,53.8,75.0,59.5,0,0,3,100.0,100.0,100.0,1,0,0,21,21,0,0,21,3,3,0,0,18,0
Dorian Brown,45944,HB,OHIO,7,36.8,0,259,55.8,80.5,56.6,0,0,10,37.0,35.7,100.0,0,0,0,21,0,0,0,57,10,28,0,0,11,0
Cole Peeples,37833,G,GA SOUTHRN,2,100.0,0,174,73.0,73.5,71.8,0,0,0,,100.0,,0,0,0,21,0,20,0,21,2,2,1,0,19,0
Larry Williams,46718,G,E CAROLINA,2,100.0,0,156,62.9,74.2,61.7,0,0,5,100.0,100.0,100.0,0,0,0,21,0,0,0,21,5,5,21,0,16,0
Logan Sweet,19493,WR,UCLA,6,44.7,0,324,48.6,,60.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,47,0,26,0,0,21,0
Mack Brown,10115,HB,FLORIDA,7,38.2,0,163,70.1,78.3,68.9,0,0,6,23.1,23.1,100.0,0,0,0,21,0,0,0,55,6,26,0,0,15,0
Ryan Garrey,19365,WR,TEXAS ST,6,30.4,0,314,47.4,,46.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,69,0,48,0,0,21,1
Jesse Scroggins,37755,QB,ARIZONA,3,60.0,0,109,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,35,0,8,0,0,21,0
Darion Delaney,13074,G,BOWL GREEN,3,100.0,0,122,59.0,29.7,60.7,0,1,7,100.0,100.0,92.9,0,1,0,21,0,21,0,21,7,7,0,0,14,0
Adam Brown,17226,G,MICH STATE,4,100.0,0,223,56.7,71.1,55.9,0,0,3,100.0,100.0,100.0,0,0,0,21,0,9,0,21,3,3,7,5,18,0
Kyle Wilson,29005,WR,MEMPHIS,2,100.0,0,218,61.5,,62.2,0,0,0,,,,0,0,0,21,0,0,0,21,0,0,0,0,21,0
Shane Callahan,46336,G,COLORADO,1,100.0,0,143,57.4,25.1,62.3,1,0,12,100.0,100.0,95.8,0,1,0,21,0,0,0,21,12,12,21,0,9,0
Dontavis Crocker,12384,HB,GA STATE,4,33.9,0,175,58.5,58.3,59.7,0,0,17,40.5,40.5,100.0,0,0,0,21,0,0,0,62,17,42,0,0,4,0
Scott Boyett,16446,T,AKRON,2,100.0,0,102,66.1,75.7,63.5,0,0,7,100.0,100.0,100.0,1,0,0,21,0,0,21,21,7,7,0,0,14,0
Brandon Holloway,45729,HB,MISS STATE,12,21.2,0,227,62.8,17.2,56.0,0,1,4,11.8,13.9,87.5,0,1,0,21,0,0,0,99,5,36,0,0,16,0
Eli Kessner,29643,C,DOMINION,3,100.0,0,263,72.7,81.0,68.9,0,0,14,100.0,100.0,100.0,0,0,0,21,21,0,0,21,15,15,0,0,6,0
Christian Piazza,17091,T,BOWL GREEN,3,100.0,0,122,52.1,63.5,59.7,0,0,7,100.0,100.0,85.7,1,1,1,21,0,0,21,21,7,7,0,0,14,0
Shane Doty,16008,G,S ALABAMA,5,100.0,0,288,61.4,30.3,63.5,0,0,6,100.0,100.0,100.0,0,0,0,21,0,0,1,21,6,6,17,3,15,0
Jourdan Soares,39272,WR,S JOSE ST,9,45.7,0,285,63.1,,73.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,46,0,25,0,0,21,0
Stephen Ericksen,46166,C,AKRON,2,100.0,0,102,52.9,74.8,58.4,0,0,7,100.0,100.0,100.0,2,0,0,21,21,0,0,21,7,7,0,0,14,0
Keanu Nelson,13161,WR,BYU,8,38.9,0,128,55.5,,61.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,54,0,33,0,0,21,0
Kent Flowers,29251,G,MISS STATE,4,100.0,0,227,62.5,66.6,61.8,0,0,1,100.0,100.0,100.0,0,0,0,21,0,21,0,21,1,1,0,0,20,0
T.V. Williams,28698,WR,KENTUCKY,6,33.3,0,202,51.3,,70.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,60,0,40,0,0,20,1
Nick Schuessler,12061,QB,CLEMSON,4,57.1,0,140,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,35,0,11,0,0,20,0
Ronnie Bell,16275,QB,GA STATE,5,54.1,0,175,51.5,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,37,0,11,0,0,20,0
Hayden Baker,14947,C,NWESTERN,2,100.0,0,256,62.5,75.4,60.8,0,0,4,100.0,100.0,100.0,0,0,0,20,12,8,0,20,4,4,0,0,16,0
Marek Lenkiewicz,12439,T,MINNESOTA,3,100.0,0,225,58.8,70.0,57.9,0,0,2,100.0,100.0,100.0,0,0,0,20,0,0,12,20,2,2,0,8,18,0
Sammie Long IV,47984,WR,COLO STATE,5,69.0,0,144,49.2,,56.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,29,0,9,0,0,20,0
Marc Tyson,51514,FB,TEMPLE,2,100.0,0,306,53.5,,52.8,0,0,0,,,,0,0,0,20,0,0,0,20,0,0,0,0,20,1
Nathan Strock,28743,QB,KENT STATE,7,24.4,0,201,38.6,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,82,0,55,0,0,20,0
Hunter Wood,27926,TE,AUBURN,8,83.3,0,115,50.4,65.2,48.9,0,0,1,33.3,20.0,100.0,0,0,0,20,0,0,2,24,1,5,0,0,19,3
Michael Casimos,21599,G,AKRON,2,100.0,0,102,63.0,22.0,65.6,1,0,7,100.0,100.0,92.9,0,1,0,20,0,9,0,20,7,7,11,0,13,0
Cameron Decell,23688,WR,RICE,6,50.0,0,275,56.7,,59.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,40,0,20,0,0,20,0
Travis Bodenstein,17729,G,ARK STATE,2,100.0,0,113,64.1,74.6,62.9,0,0,5,100.0,100.0,100.0,0,0,0,20,0,0,0,20,5,5,20,0,15,0
Andrew Albers,16609,T,UTAH,1,100.0,0,328,67.5,85.1,63.7,0,0,6,100.0,100.0,100.0,0,0,0,20,0,0,20,20,6,6,0,0,14,0
Bryce McGovern,14260,WR,CAL,6,64.5,0,130,55.9,,66.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,31,0,11,0,0,20,0
William Wilson,18609,TE,MIDDLE TN,3,95.2,0,224,48.6,64.4,50.4,0,0,1,50.0,50.0,100.0,0,0,0,20,0,0,0,21,1,2,0,0,19,20
Taylor Lagace,23802,TE,UCLA,7,83.3,0,324,60.3,72.2,62.1,0,0,0,0.0,25.0,,0,0,0,20,0,0,0,24,1,4,0,0,19,8
Thomas Sirk,22589,QB,DUKE,11,24.7,0,154,63.0,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,81,0,15,0,0,20,0
Jake Eldrenkamp,12204,T,WASHINGTON,7,100.0,0,340,74.0,77.6,71.4,0,0,4,100.0,100.0,100.0,0,0,0,20,0,0,17,20,4,4,0,0,16,3
Jason Tretter,30004,T,PURDUE,3,100.0,0,273,71.9,81.8,66.0,0,0,13,100.0,100.0,100.0,0,0,0,20,0,6,2,20,13,13,0,12,7,0
Sanford Seay,18484,WR,LA TECH,4,60.6,0,208,47.5,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,33,0,13,0,0,20,0
Brandon Harris,17748,FB,USF,1,95.2,0,327,51.2,70.3,49.6,0,0,0,0.0,50.0,,0,0,0,20,0,0,0,21,1,2,0,0,19,0
Ean Days,14448,HB,GA SOUTHRN,9,40.8,0,174,77.8,78.9,56.6,0,0,6,66.7,66.7,100.0,0,0,0,20,0,0,0,49,8,12,0,0,12,0
Nate Wozniak,44891,TE,MINNESOTA,3,100.0,0,225,50.5,68.0,47.9,0,0,2,100.0,100.0,100.0,0,0,0,20,0,0,0,20,2,2,0,0,18,14
Keith Link,13841,TE,AIR FORCE,5,95.2,0,101,72.5,,79.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,21,0,1,0,0,20,11
Jamil Kamara,38513,WR,VIRGINIA,3,76.9,0,335,45.7,,46.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,26,0,6,0,0,20,0
Eric Carter,26326,WR,MINNESOTA,4,66.7,0,225,62.5,,84.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,30,0,10,0,0,20,0
Frank Kee,39705,G,TCU,1,100.0,0,305,59.5,77.3,56.9,0,0,9,100.0,100.0,100.0,0,0,0,20,0,0,0,20,10,10,20,0,10,0
Albert Reid,18202,HB,MARYLAND,3,35.7,0,215,62.9,43.1,57.2,1,1,12,37.5,37.5,91.7,0,2,0,20,0,0,0,56,12,32,0,0,8,0
Casey Tucker,46376,T,STANFORD,3,100.0,0,300,48.5,20.4,55.3,0,0,10,100.0,100.0,90.0,0,1,1,20,0,0,20,20,10,10,0,0,10,0
Zach Riggs,27533,C,CLEMSON,2,100.0,0,140,61.3,70.3,60.3,0,0,2,100.0,100.0,100.0,0,0,0,20,20,0,0,20,2,2,0,0,18,0
Andrew Aurand,39298,G,W MICHIGAN,2,100.0,0,347,71.7,26.6,72.5,0,0,2,100.0,100.0,50.0,0,1,1,19,0,15,0,19,2,2,4,0,17,0
Myles Campbell,47693,WR,GA SOUTHRN,3,79.2,0,174,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,24,0,4,0,0,19,0
Cameron Thomas,30774,QB,W MICHIGAN,3,73.1,0,347,46.4,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,26,0,2,0,0,19,0
Jameson Field,12562,WR,UTAH,4,57.6,0,328,54.2,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,33,0,14,0,0,19,0
Jackson Boyer,32044,WR,N CAROLINA,3,63.3,0,245,54.8,,60.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,30,0,11,0,0,19,0
DJ Crook,27335,QB,PENN STATE,2,63.3,0,266,75.4,,60.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,30,0,9,0,0,19,0
Tom Devenney,27378,G,PENN STATE,2,100.0,0,266,61.9,74.0,60.9,0,0,3,100.0,100.0,100.0,0,0,0,19,0,0,0,19,3,3,19,0,16,0
Rodrick Williams Jr.,16493,HB,MINNESOTA,5,38.0,0,225,68.5,27.7,53.7,0,1,6,46.2,42.9,91.7,0,1,0,19,0,0,0,50,6,14,0,0,13,0
Jamal Custis,27418,WR,SYRACUSE,9,35.2,0,304,47.4,,60.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,54,0,35,0,0,19,0
Will Steur,46834,G,CINCINNATI,3,100.0,0,138,71.4,75.2,70.5,0,0,3,100.0,100.0,100.0,0,0,0,19,0,0,0,19,3,3,19,0,16,0
Ralph David Abernathy IV,37800,WR,CINCINNATI,2,42.2,0,138,57.0,,58.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,45,0,25,0,0,19,1
Koa Ka'ai,19173,TE,OREGON,4,82.6,0,264,60.3,,61.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,23,0,4,0,0,19,22
Stephen Hogan,17827,QB,ARK STATE,5,63.3,0,113,46.9,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,30,0,6,0,0,19,0
Paul James,16836,HB,RUTGERS,4,13.9,0,278,84.5,81.9,60.0,0,0,15,22.7,21.1,100.0,0,0,0,19,0,0,0,137,15,71,0,0,4,0
Sean Clayton,18897,C,N TEXAS,2,100.0,0,251,65.0,30.0,70.1,0,0,2,100.0,100.0,100.0,1,0,0,19,19,0,0,19,2,2,0,0,17,0
Conner Trent,29037,T,MIDDLE TN,1,100.0,0,224,58.3,78.9,74.6,0,0,3,100.0,100.0,100.0,2,0,0,19,0,0,19,19,4,4,0,0,15,0
Mike Minter,46121,G,MARYLAND,1,100.0,0,215,65.0,78.2,63.1,0,0,8,100.0,100.0,100.0,0,0,0,19,0,16,0,19,8,8,0,3,11,0
Paul Perschon,46111,G,TOLEDO,3,100.0,0,316,63.4,77.6,61.5,0,0,6,100.0,100.0,100.0,0,0,0,19,0,11,0,19,7,7,6,2,12,0
Cameron Peterson,13361,WR,TROY,8,59.4,0,318,66.3,,76.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,32,0,13,0,0,19,0
Aaron Mitchell,46066,G,FRESNO ST,1,100.0,0,169,55.0,76.6,53.5,0,0,4,100.0,100.0,100.0,0,0,0,19,0,19,0,19,4,4,0,0,15,0
Devin Scott,17175,FB,W KENTUCKY,7,86.4,0,346,60.4,,61.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,22,0,3,0,0,19,11
Tommy Hopkins,46024,G,UCONN,3,100.0,0,146,58.1,73.2,57.2,0,0,2,100.0,100.0,100.0,0,0,0,19,0,17,0,19,2,2,0,0,17,2
James Clark,48149,WR,OHIO STATE,3,82.6,0,260,57.7,,60.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,23,0,4,0,0,19,0
Kenny Clark,10661,DI,UCLA,6,90.5,0,324,69.6,70.3,72.2,0,0,1,33.3,33.3,100.0,1,0,0,19,0,0,0,21,1,3,0,0,18,10
Chris Brown,23535,HB,OREGON ST,7,24.4,0,265,64.7,51.6,58.4,0,0,12,25.0,26.0,100.0,0,0,0,19,0,0,0,78,13,50,0,0,6,0
Andrew Price,47359,TE,UNLV,7,51.4,0,325,49.5,,65.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,37,0,18,0,0,19,17
Eddy Ruzga,49581,TE,ARMY,1,95.0,0,114,48.9,,51.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,2,20,0,1,0,0,19,18
Jacob Vazquez,23403,C,FRESNO ST,1,100.0,0,169,62.7,75.1,61.0,0,0,4,100.0,100.0,100.0,0,0,0,19,19,0,0,19,4,4,0,0,15,0
Charles Walker,28635,WR,KENTUCKY,7,54.3,0,202,57.2,,72.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,16,0,0,19,0
J.C. Hassenauer,45600,C,ALABAMA,1,100.0,0,103,79.0,75.5,75.0,0,0,7,100.0,100.0,100.0,0,0,0,19,19,0,0,19,7,7,0,0,12,0
Chris Jones,28109,FB,ARKANSAS,4,90.5,0,111,73.4,,78.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,21,0,2,0,0,19,0
Cole Rogers,30392,TE,UTEP,9,38.0,0,330,52.8,,59.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,31,0,0,19,10
Quay Johnson,47528,WR,E CAROLINA,8,32.8,0,156,59.5,,71.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,58,0,37,0,0,19,0
Cody Callaway,26968,QB,BOWL GREEN,4,38.8,0,122,63.2,,60.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,49,0,28,0,0,19,0
Andrew Libby,30507,FB,UMASS,7,42.2,0,216,58.6,80.6,67.5,0,0,13,36.1,35.1,100.0,0,0,0,19,0,3,0,45,13,37,0,0,6,3
Andre Lewis,12628,WR,UTAH,3,50.0,0,328,63.0,,59.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,38,0,19,0,0,19,0
Grant Martinez,26804,TE,ARIZONA ST,3,65.5,0,110,43.5,61.0,52.1,0,0,1,10.0,9.1,100.0,0,0,0,19,0,0,0,29,1,11,0,0,18,13
David Ajamu,47132,TE,WASHINGTON,9,90.0,0,340,56.1,,57.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,2,20,0,2,0,0,18,16
Boone Myers,46144,T,IOWA,2,100.0,0,192,80.8,81.1,78.0,0,0,6,100.0,100.0,100.0,0,0,0,18,0,0,18,18,6,6,0,0,12,0
Sebastian Willer,46873,T,GA STATE,2,100.0,0,175,61.5,71.6,60.3,0,0,1,100.0,100.0,100.0,0,0,0,18,0,0,18,18,1,1,0,0,17,0
Andre Debose,9654,WR,FLORIDA,7,48.6,0,163,43.5,,37.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,37,0,17,0,0,18,0
Aidan McNamara,38415,C,WISCONSIN,2,100.0,0,349,65.5,72.2,63.7,0,0,2,100.0,100.0,100.0,0,0,0,18,18,0,0,18,2,2,0,0,16,0
Matt McIntosh,16584,QB,N ILLINOIS,2,36.7,0,254,59.6,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,49,0,25,0,0,18,0
Eric Simmons,18157,C,IOWA,2,100.0,0,192,69.2,78.2,66.3,1,0,6,100.0,100.0,91.7,0,1,0,18,18,0,0,18,6,6,0,0,12,0
Rob Heyen,26531,WR,TEMPLE,2,85.7,0,306,58.2,,61.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,21,0,3,0,0,18,0
Jeff Trojan,13626,WR,STANFORD,12,22.2,0,300,73.8,,57.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,81,0,63,0,0,18,0
John Jakubik,13282,WR,MICH STATE,4,85.7,0,223,60.4,,89.5,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,21,0,3,0,0,18,0
Greyson Hughes,17197,WR,HOUSTON,2,90.0,0,182,58.8,,60.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,20,0,2,0,0,18,0
Jordan Huff,45911,HB,N ILLINOIS,7,56.3,0,254,77.6,71.0,62.4,0,0,2,20.0,20.0,100.0,0,0,0,18,0,0,0,32,2,10,0,0,16,0
Tim Clary,18286,FB,ILLINOIS,7,94.7,0,187,69.7,70.2,71.4,0,0,2,66.7,66.7,100.0,0,0,0,18,0,0,0,19,2,3,0,0,16,1
Cole Croston,46317,T,IOWA,2,100.0,0,192,55.0,40.5,57.1,0,0,6,100.0,100.0,83.3,0,1,1,18,0,0,0,18,6,6,0,18,12,0
Nat Dixon,27986,WR,BOSTON COL,4,64.3,0,121,55.6,,60.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,28,0,10,0,0,18,0
Courtland Sutton,48164,WR,SMU,2,39.1,0,287,58.6,,46.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,46,0,28,0,0,18,0
Jah-Mai Davidson,21244,G,GA STATE,2,100.0,0,175,78.6,68.3,76.3,0,0,1,100.0,100.0,100.0,0,0,0,18,0,0,0,18,1,1,6,12,17,0
Denzel Jones Jr.,21614,HB,AKRON,6,31.6,0,102,53.0,24.2,58.1,0,1,11,32.4,31.4,95.5,0,1,0,18,0,0,0,57,11,35,0,0,7,0
Manu Mulitalo,21681,G,BYU,1,100.0,0,128,64.4,,63.7,0,0,0,,,,0,0,0,18,0,18,0,18,0,0,0,0,18,0
Joe Summers,15525,C,UTAH ST,3,100.0,0,329,86.3,,80.0,0,0,0,,,,0,0,0,18,18,0,0,18,0,0,0,0,18,0
Jaylan Barbour,47507,WR,APP STATE,1,46.2,0,108,53.8,,57.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,21,0,0,18,0
Warren Long,45663,HB,NWESTERN,9,24.0,0,256,64.8,57.2,59.2,0,1,12,33.3,33.3,95.8,0,1,0,18,0,0,0,75,12,36,0,0,6,0
Parker Dawe,46712,G,BYU,1,100.0,0,128,56.5,,63.3,0,0,0,,,,1,0,0,18,3,0,0,18,0,0,15,0,18,0
Thomas Edwards,13113,G,TENNESSEE,2,100.0,0,307,62.6,70.3,61.8,0,0,2,100.0,100.0,100.0,0,0,0,18,0,0,0,18,2,2,18,0,16,0
Xavier Fields,46824,G,TROY,4,100.0,0,318,57.8,65.6,56.2,0,1,8,100.0,100.0,93.7,0,1,0,18,0,0,0,18,8,8,18,0,10,0
Spencer Cairo,17018,G,BOWL GREEN,3,100.0,0,122,48.6,75.5,54.4,0,0,5,100.0,100.0,100.0,1,0,0,18,0,0,0,18,5,5,18,0,13,0
Jerry Moorehead,27851,TE,ARK STATE,3,90.0,0,113,63.6,70.7,66.9,0,0,4,66.7,66.7,100.0,0,0,0,18,0,0,5,20,4,6,0,0,14,11
Brian Rawlinson,26985,T,BYU,1,100.0,0,128,60.9,,60.2,0,0,0,,,,0,0,0,18,0,0,0,18,0,0,0,18,18,0
Kevin Gladney,48342,WR,NEBRASKA,4,78.3,0,238,56.6,,60.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,23,0,5,0,0,18,0
Daniel Keith,27921,T,ARK STATE,2,100.0,0,113,59.2,75.2,56.8,0,0,5,100.0,100.0,100.0,0,0,0,18,0,0,3,18,5,5,0,15,13,0
Richard Ash,10047,DI,W MICHIGAN,6,100.0,0,347,71.9,,68.7,0,0,0,,,,1,0,0,18,0,0,0,18,0,0,0,0,18,18
Rayvean Moore,21672,WR,NEW MEX ST,5,51.4,0,242,55.2,,58.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,35,0,17,0,0,18,0
Sean Mac Lain,27528,TE,CLEMSON,3,85.7,0,140,57.0,,59.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,21,0,3,0,0,18,0
Quinn Lawlor,13083,T,BYU,1,100.0,0,128,59.6,,59.1,0,0,0,,,,0,0,0,18,0,0,18,18,0,0,0,0,18,0
Zack Bambary,16550,WR,TEMPLE,3,85.7,0,306,69.3,,59.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,21,0,3,0,0,18,0
Brett Medders,18317,WR,IOWA STATE,3,38.3,0,193,60.4,,58.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,47,0,29,0,0,18,0
Cole Anderson,17003,WR,COLO STATE,3,72.0,0,144,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,25,0,7,0,0,18,0
Tyler Scalzi,47213,TE,TEXAS TECH,8,85.0,1,315,41.4,72.1,64.6,0,0,4,57.1,57.1,100.0,2,0,0,17,0,0,0,20,4,7,0,1,13,19
Zach Adams,39146,T,OHIO,3,100.0,0,259,58.9,55.6,59.0,0,0,9,100.0,100.0,100.0,0,0,0,17,0,2,15,17,10,10,0,0,7,0
Roc Thomas,27875,HB,AUBURN,10,21.0,0,115,64.8,53.4,58.0,0,0,3,13.0,16.7,100.0,0,0,0,17,0,0,0,81,4,24,0,0,13,0
Carter Wood,17138,C,ARIZONA,2,100.0,0,109,58.7,70.9,58.3,0,0,2,100.0,100.0,100.0,0,0,0,17,17,0,0,17,2,2,0,0,15,0
Bram Kohlhausen,39176,QB,TCU,3,70.8,0,305,63.3,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,24,0,4,0,0,17,0
C.J. Curry,48015,WR,OKLA STATE,5,63.0,0,262,64.8,,61.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,27,0,10,0,0,17,0
D'Mario Riggins,20812,WR,GA SOUTHRN,2,94.4,0,174,65.3,,74.8,0,0,0,,0.0,,0,0,0,17,0,0,0,18,0,1,0,0,17,0
Kyle Dodson,23600,G,OHIO STATE,1,100.0,0,260,59.3,75.1,58.2,0,0,2,100.0,100.0,100.0,0,0,0,17,0,17,0,17,2,2,0,0,15,0
Aaron Bailey,39138,QB,ILLINOIS,5,22.1,0,187,46.5,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,77,0,33,0,0,17,0
Austin Stone,47423,WR,E MICHIGAN,8,37.0,0,160,51.2,,58.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,46,0,29,0,0,17,0
Devin Church,22621,HB,ILLINOIS,6,34.0,0,187,58.9,77.4,57.4,0,0,4,16.7,14.3,100.0,0,0,0,17,0,0,0,50,4,28,0,0,13,0
Devin Powell,38337,QB,TULANE,2,35.4,0,319,66.5,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,30,0,0,17,0
Cedric Thompson,18032,WR,E CAROLINA,3,63.0,0,156,63.0,,59.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,27,0,10,0,0,17,0
