player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Marques Jones,39188,CB,BAYLOR,6,22.6,0,118,63.5,,45.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,53,0,41,0,0,12,0
Mark Birmingham,42328,TE,DUKE,4,85.7,0,154,50.7,29.9,55.4,1,0,1,33.3,33.3,50.0,0,1,0,12,0,0,0,14,1,3,0,0,11,14
Daniel Godfrey,42302,FB,UNLV,4,100.0,0,325,78.3,,79.2,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,0
Kenedy Snell,169713,HB,TCU,10,21.8,0,305,73.7,67.7,59.7,0,0,1,5.0,4.8,100.0,0,0,0,12,0,0,0,55,1,21,0,0,11,0
Dru Dixon,57160,HB,BAYLOR,2,41.4,0,118,60.8,82.3,58.8,0,0,9,56.3,56.3,100.0,0,0,0,12,0,0,0,29,9,16,0,0,3,0
Bryce Witham,47401,TE,MINNESOTA,2,100.0,0,225,57.8,,57.7,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,12
Elijah Woolum,58452,G,AIR FORCE,1,100.0,0,101,65.4,,64.9,0,0,0,,,,0,0,0,12,0,11,0,12,0,0,0,0,12,0
Chris Hudson,29253,WR,MIAMI OH,3,92.3,0,221,59.4,,61.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,0
Riley Burt,34493,HB,BYU,5,29.3,0,128,67.9,64.6,60.0,0,1,9,60.0,60.0,94.4,0,1,0,12,0,0,0,41,9,15,0,0,3,0
Colin Marquez,58454,T,AIR FORCE,1,100.0,0,101,78.2,,76.9,0,0,0,,,,0,0,0,12,0,0,11,12,0,0,0,0,12,0
Braylon Sanders,61457,WR,OLE MISS,4,44.4,0,226,79.8,,43.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,27,0,15,0,0,12,0
Sam Allen,40209,QB,S JOSE ST,4,33.3,0,285,41.5,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,36,0,17,0,0,12,0
Josh Hicks,45862,HB,RUTGERS,7,29.3,0,278,73.2,29.8,58.0,0,0,5,25.0,23.8,100.0,0,0,0,12,0,0,0,41,5,21,0,0,7,0
Austin Applebee,61057,TE,USC,3,92.3,0,326,54.4,66.8,53.7,0,0,1,100.0,50.0,100.0,0,0,0,12,0,0,0,13,1,2,0,0,11,10
Alex Van Dyke,47852,WR,UCLA,6,57.1,0,324,56.6,76.9,59.2,0,0,2,20.0,18.2,100.0,0,0,0,12,0,0,0,21,2,11,0,0,10,11
Mason Moran,40222,S,OREGON ST,1,70.6,0,265,23.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,17,0,2,0,0,12,0
Jalen Merrick,37323,G,ARKANSAS,1,100.0,0,111,67.8,77.8,66.5,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,0,12,5,5,12,0,7,0
Devonte Williams,44763,HB,INDIANA,9,12.5,0,190,55.8,78.4,57.7,0,0,5,8.1,7.4,100.0,0,0,0,12,0,0,0,96,5,68,0,0,7,0
Jacob Huesman,41939,QB,APP STATE,2,70.6,0,108,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,17,0,3,0,0,12,0
Trevon Sands,40200,HB,USF,6,27.5,0,327,63.6,67.2,60.0,0,0,8,66.7,66.7,87.5,0,1,1,11,0,0,0,40,8,12,0,0,3,0
Kameron Duncan,57183,HB,CHARLOTTE,2,52.4,0,136,58.9,79.2,60.0,0,0,9,81.8,83.3,100.0,0,0,0,11,0,0,0,21,10,12,0,0,1,0
Jaylin Bradley,57328,HB,NEBRASKA,6,15.9,0,238,63.0,78.4,58.8,0,0,7,17.9,17.5,100.0,1,0,0,11,0,0,0,69,7,40,0,0,4,1
David Burroughs,57362,HB,OHIO,5,27.5,0,259,77.0,78.0,68.9,0,0,4,30.8,28.6,100.0,0,0,0,11,0,0,0,40,4,14,0,0,7,0
Dominic Distefano,57141,TE,ARMY,2,84.6,0,114,70.7,,65.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,1,0,0,11,7
Denzel Foster,57403,HB,S ALABAMA,8,16.7,0,288,82.8,80.4,59.8,0,0,8,24.2,22.9,100.0,1,0,0,11,0,0,0,66,8,35,0,0,3,1
Brandon Sinclair,40344,HB,DOMINION,7,19.0,0,263,65.7,78.4,70.7,0,0,5,16.1,16.1,100.0,0,0,0,11,0,0,0,58,5,31,0,0,6,0
Antonio Messick,34768,WR,GA TECH,3,84.6,0,176,58.5,,59.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
Keondre Wudtee,40367,QB,OKLA STATE,1,55.0,0,262,28.3,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,20,0,4,0,0,11,0
Dontae Crow,40371,WR,WYOMING,4,47.8,0,351,55.4,,58.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,23,0,12,0,0,11,0
Nate Guyton,40456,C,TCU,2,100.0,0,305,40.9,,43.5,0,0,0,,,,0,0,0,11,6,0,0,11,0,0,5,0,11,0
Khameron Taylor,40532,TE,S ALABAMA,4,78.6,0,288,48.7,63.3,65.0,0,0,1,25.0,25.0,100.0,0,0,0,11,0,0,1,14,1,4,0,1,10,12
B.J. Smith,40545,HB,TROY,8,23.4,0,318,63.9,72.1,47.2,0,0,1,12.5,18.2,100.0,0,0,0,11,0,0,0,47,2,11,0,0,9,0
Max Kemper,58448,C,AIR FORCE,1,100.0,0,101,58.0,,58.0,0,0,0,,,,0,0,0,11,11,0,0,11,0,0,0,0,11,0
Connor Vikupitz,58451,G,AIR FORCE,1,100.0,0,101,72.9,,72.1,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,11,0,11,0
Garrett Watts,58458,T,AIR FORCE,1,100.0,0,101,91.9,,90.9,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,11,11,0
Alec Ruth,28787,T,KANSAS ST,1,100.0,0,199,47.0,73.7,43.8,0,0,3,100.0,100.0,100.0,0,0,0,11,0,0,0,11,3,3,0,11,8,0
Blake Barnett,46627,QB,ARIZONA ST,3,57.9,0,110,38.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,6,0,0,11,0
Quireo Woodley,59697,G,FRESNO ST,4,100.0,0,169,51.4,,51.0,0,0,0,,100.0,,0,0,0,11,0,0,0,11,1,1,10,0,10,0
Joe Burrow,28022,QB,OHIO STATE,4,42.3,0,260,45.0,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,12,0,0,11,0
Josh Mueller,41280,G,IOWA STATE,3,100.0,0,193,47.9,13.1,50.6,1,0,3,100.0,100.0,83.3,1,1,0,11,0,0,0,11,3,3,9,0,8,2
Demario McCall,28012,HB,OHIO STATE,3,30.6,0,260,85.8,26.0,59.5,0,1,4,26.7,31.3,87.5,0,1,0,11,0,0,0,36,5,16,0,0,6,0
Jordan Davis,27648,TE,GEORGIA,2,100.0,0,173,80.8,,77.5,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,11
Rickey Shumway,34875,WR,BYU,4,57.9,0,128,55.5,,60.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,8,0,0,11,0
Cain Madden,41602,G,MARSHALL,4,100.0,0,214,60.4,60.9,59.9,0,0,0,,100.0,,0,0,0,11,0,8,0,11,1,1,0,0,10,0
Unknown Troy 6,66372,WR,TROY,1,91.7,0,318,59.2,,61.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,0
Blake Mitchell,41858,G,MISS STATE,3,100.0,0,227,66.0,70.1,64.7,0,0,2,100.0,100.0,100.0,0,0,0,11,3,8,0,11,2,2,0,0,9,0
Trent Maynard,41942,G,MIAMI OH,3,100.0,0,221,47.6,72.0,47.1,0,0,1,100.0,100.0,100.0,0,0,0,11,0,10,0,11,1,1,1,0,10,0
Rhett Myers,60831,TE,AIR FORCE,1,100.0,0,101,89.9,,81.0,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,0,11,11
Ryan Deshotel,36225,C,HOUSTON,2,100.0,0,182,60.8,74.5,59.2,0,0,5,100.0,100.0,100.0,0,0,0,11,11,0,0,11,5,5,0,0,6,0
Caleb Woodward,45907,HB,TEXAS TECH,1,78.6,0,315,54.1,,53.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,2,0,0,11,0
Tyler Wiegers,35825,QB,IOWA,3,78.6,0,192,29.4,,60.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,14,0,2,0,0,11,0
Randall West,35805,QB,UMASS,2,84.6,0,216,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
Bryan Long Jr.,42390,WR,OHIO,3,84.6,0,259,75.3,,61.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
CJ Lewis,61173,WR,BOSTON COL,4,78.6,0,121,43.3,,60.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,5
Michel Toure,42575,TE,ARMY,3,100.0,0,114,60.2,,59.5,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,1,11,7
Tre'Shown Fields,35347,TE,E MICHIGAN,2,78.6,0,160,41.2,,56.9,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,14,0,3,0,0,11,14
Berkley Edwards,26136,HB,C MICHIGAN,4,39.3,1,134,64.6,78.2,74.8,0,0,5,31.3,29.4,100.0,1,0,0,11,0,0,0,28,5,17,0,0,6,0
Austin Kelly,45620,FB,IOWA,4,91.7,0,192,57.4,,56.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,0
Kaleb Fossum,33966,WR,NEVADA,1,33.3,0,239,68.4,,60.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,22,0,0,11,0
Trevon Grimes,61565,WR,OHIO STATE,2,33.3,0,260,57.0,,81.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,22,0,0,11,0
Michael Adkins II,22021,HB,COLORADO,7,32.4,0,143,56.3,79.8,59.6,0,0,6,35.3,33.3,100.0,0,0,0,11,0,0,0,34,6,18,0,0,5,0
Alejandro Marenco III,61814,WR,W VIRGINIA,2,57.9,0,343,61.6,,53.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,19,0,8,0,0,11,0
Parker Boehme,39372,QB,DUKE,2,64.7,0,154,70.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,2,0,0,11,0
Jon Wisnieski,13600,TE,IOWA,5,90.9,0,192,57.1,,58.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,11
Kade Young,41080,QB,TROY,1,100.0,0,318,60.3,,60.0,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Kai-Leon Herbert,59843,T,MIAMI FL,1,100.0,0,220,50.9,0.0,57.1,1,0,2,100.0,100.0,75.0,0,1,0,10,0,0,10,10,2,2,0,0,8,0
Toren Young,40624,HB,IOWA,6,15.4,0,192,69.3,62.3,59.9,0,1,7,43.8,43.8,92.9,0,1,0,10,0,0,0,65,7,16,0,0,3,0
Jack Banda,48936,TE,ARIZONA,2,90.9,0,109,61.4,,59.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,11
Max Martin,41031,G,LOUISVILLE,3,100.0,0,210,57.7,,57.5,0,0,0,,,,0,0,0,10,0,4,0,10,0,0,6,0,10,0
Terrell Chatman,33827,WR,ARIZONA ST,4,50.0,0,110,54.7,,61.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
Latrell Williams,40021,WR,TENNESSEE,1,34.5,0,307,50.6,,60.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
Cece Jefferson,48729,ED,FLORIDA,6,100.0,1,163,60.6,66.8,59.4,0,0,1,100.0,100.0,100.0,6,0,0,10,0,0,1,10,1,1,0,1,9,7
Travis Vokolek,61004,TE,RUTGERS,7,52.6,0,278,64.5,,60.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,9,0,0,10,4
Korey Rush,48628,DI,NEVADA,6,90.9,0,239,62.6,,63.4,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,11,0,1,0,0,10,2
Chandon Herring,41029,G,BYU,2,100.0,0,128,72.7,71.7,72.8,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,10,8,0
Cole McKnight,32054,WR,OKLA STATE,2,100.0,0,262,60.3,,60.1,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Jocquez Bruce,33038,HB,MIDDLE TN,8,9.6,0,224,78.7,75.7,57.9,0,0,4,7.7,7.3,100.0,0,0,0,10,0,0,0,104,4,55,0,0,6,0
Naseir Upshur,40992,TE,FLORIDA ST,1,83.3,0,167,57.8,,59.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,12
Logan Carter,42205,TE,OKLA STATE,2,100.0,0,262,58.5,70.1,56.2,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,0,8,1
Landen Akers,42212,WR,IOWA STATE,3,50.0,0,193,76.8,,90.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
Bryan LaCivita,38066,WR,FLORIDA ST,3,62.5,0,167,52.7,,42.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
Rhett Rodriguez,60332,QB,ARIZONA,2,66.7,0,109,48.6,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,1,0,0,10,0
Chett Munden,51620,T,N TEXAS,2,100.0,0,251,67.0,,66.5,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,10,10,0
Justen Hervey,45669,HB,UTAH ST,7,14.1,0,329,60.5,64.2,59.3,0,1,7,17.5,16.7,92.9,0,1,0,10,0,0,0,71,7,42,0,0,3,0
Steve Petrick,40927,TE,TEMPLE,2,90.9,0,306,55.6,65.2,55.9,0,0,1,50.0,50.0,100.0,0,0,0,10,0,0,0,11,1,2,0,0,9,11
Jaire George,35501,FB,VANDERBILT,2,71.4,0,333,43.1,,53.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
T.J. Wisham,57147,TE,ARMY,2,76.9,0,114,67.3,,62.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,1,0,0,10,7
Braxton Neal,33630,WR,CINCINNATI,3,58.8,0,138,55.9,,59.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
Beau Hott,36909,C,NEW MEXICO,2,100.0,0,241,65.1,71.2,63.8,0,0,1,100.0,100.0,100.0,0,0,0,10,9,0,0,10,1,1,1,0,9,0
Trevor White,25661,WR,BAYLOR,7,24.4,0,118,54.5,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,41,0,31,0,0,10,0
Garrett Groshek,40045,HB,WISCONSIN,11,11.5,0,349,75.9,76.7,59.9,0,0,3,13.6,12.5,100.0,0,0,0,10,0,0,0,87,3,24,0,0,7,0
Austin Maihen,14063,G,STANFORD,1,100.0,0,300,68.1,77.7,66.7,0,0,5,100.0,100.0,100.0,0,0,0,10,0,10,0,10,5,5,0,0,5,0
De'Vion Warren,61141,WR,ARKANSAS,5,52.6,0,111,61.7,,59.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,6,0,0,10,0
Unknown Air Force 82,62885,WR,AIR FORCE,1,100.0,0,101,58.0,,55.2,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Brodrick Umblance,44985,WR,TULSA,7,31.3,0,320,52.7,,61.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,22,0,0,10,0
Ross Trail,13684,QB,CINCINNATI,1,38.5,0,138,64.4,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,12,0,0,10,0
Charles Gamble III,42406,WR,KENT STATE,4,90.9,0,201,59.6,,59.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
Bapa Falemaka,39940,TE,UTAH,3,83.3,0,328,57.9,73.3,55.3,0,0,5,71.4,71.4,100.0,0,0,0,10,0,0,0,12,5,7,0,0,5,12
Evan Hinson,40751,TE,S CAROLINA,2,100.0,0,289,48.9,,50.5,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,10
Ronnie Clark,28029,TE,ALABAMA,4,31.3,0,103,62.0,,60.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,1,0,0,10,0
Nick Padla,27333,G,MICH STATE,1,100.0,0,223,58.7,,58.3,0,0,0,,,,0,0,0,10,0,4,6,10,0,0,0,0,10,0
Avery Johnson,47032,TE,ARK STATE,1,62.5,0,113,69.9,,86.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,2
Keenan Sweeney,83808,,AUBURN,5,76.9,0,115,51.3,,49.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
Brett Armour,41884,G,MISS STATE,3,100.0,0,227,63.0,,62.5,0,0,0,,,,0,0,0,10,0,10,0,10,0,0,0,0,10,0
Alex Locklear,37223,T,MARSHALL,3,100.0,0,214,69.3,60.9,69.0,0,0,0,,100.0,,0,0,0,10,0,0,0,10,1,1,0,8,9,0
Nick Cominos,41914,G,TCU,2,100.0,0,305,60.3,,59.9,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,6,4,10,0
Caleb Henderson,39905,QB,MARYLAND,2,62.5,0,215,42.0,,60.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,4,0,0,10,0
Jonathan Rice,35100,WR,ALABAMA,1,100.0,0,103,60.7,,60.8,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Nico Collins,61441,WR,MICHIGAN,3,50.0,0,222,63.9,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
Montae Barto,44072,FB,TROY,3,90.9,0,318,51.8,,50.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,0
Kameron Pickett,44881,HB,BUFFALO,2,32.3,0,126,57.4,47.3,,0,1,6,31.6,41.7,91.7,0,1,0,10,0,0,0,31,10,24,0,0,0,0
Brian Herrien,41129,HB,GEORGIA,12,11.5,0,173,68.7,73.3,47.8,0,0,3,16.7,15.8,100.0,1,0,0,10,0,0,0,87,3,19,0,0,7,3
Alexx Zielinski,47414,TE,MIAMI OH,4,100.0,0,221,69.2,,67.6,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,10
Mike Schmidt,62835,QB,AIR FORCE,2,83.3,0,101,69.9,,60.0,0,0,0,,,,0,0,0,10,0,0,0,12,0,0,0,0,10,0
Braxton Webb,41591,G,SMU,1,100.0,0,287,58.6,72.9,57.6,0,0,2,100.0,100.0,100.0,0,0,0,10,0,10,0,10,2,2,0,0,8,0
Travis Levy,57164,HB,BOSTON COL,12,11.1,0,121,58.1,46.1,77.2,0,0,5,7.9,9.2,100.0,0,0,0,10,0,0,0,90,6,65,0,0,4,1
Adarius Lemons,57197,HB,FLORIDA,4,22.2,0,163,68.6,22.5,50.1,0,2,6,30.0,28.6,83.3,0,2,0,10,0,0,0,45,6,21,0,0,4,0
Cam Kolwich,41348,G,NWESTERN,2,100.0,0,256,60.5,68.4,59.9,0,0,1,100.0,100.0,100.0,0,0,0,9,0,3,0,9,1,1,6,0,8,0
Jesse Meyler,40726,T,NWESTERN,2,100.0,0,256,68.2,,67.6,0,0,0,,,,0,0,0,9,0,0,3,9,0,0,0,6,9,0
Boe Wilson,41394,G,NEBRASKA,3,100.0,0,238,63.1,,62.8,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,5,0,9,2
EJ Perry,60349,QB,BOSTON COL,1,100.0,0,121,60.0,,60.0,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Vernon Chatman,61742,FB,UAB,3,100.0,0,321,60.8,,61.3,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Chase Jasmin,41549,HB,S DIEGO ST,6,18.4,0,284,77.5,67.7,68.1,0,0,1,14.3,12.5,100.0,0,0,0,9,0,0,0,49,1,8,0,0,8,0
Jean Eason,59656,G,CHARLOTTE,1,100.0,0,136,52.9,74.9,51.1,0,0,4,100.0,100.0,100.0,0,0,0,9,0,9,0,9,4,4,0,0,5,0
Henry Bazakas,36548,T,CAL,3,100.0,0,130,58.6,69.5,57.1,0,0,2,100.0,100.0,100.0,0,0,0,9,0,0,0,9,2,2,0,9,7,0
Anthony Palazzolo,37175,G,BOSTON COL,3,100.0,0,121,49.0,,49.4,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,8,0,8,0
Jyvon Brown,52105,WR,UMASS,6,36.0,0,216,39.8,,60.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,0
Khalil McClain,60568,QB,TULANE,2,40.9,0,319,38.8,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,6,0,0,9,0
Donovan Franklin,40581,TE,ARMY,4,90.0,0,114,83.9,,77.3,0,0,0,,,,0,0,0,9,0,0,0,10,0,0,0,0,9,7
Jager Gardner,34959,HB,TEMPLE,4,34.6,0,306,66.8,78.5,58.0,0,0,4,44.4,44.4,100.0,0,0,0,9,0,0,0,26,4,9,0,0,5,0
Gary Demarest,36362,G,UCF,2,100.0,0,323,53.5,,53.4,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,9,0,9,0
Demetric Felton Jr.,40568,WR,UCLA,10,21.4,0,324,64.2,,56.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,42,0,27,0,0,9,0
Wally Adams,61752,TE,UAB,2,100.0,0,321,61.4,,61.9,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,2
KJ Uluave,46820,G,UTAH ST,1,100.0,0,329,59.4,67.0,58.9,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,9,0,8,0
Gabe Angel,42046,TE,OLE MISS,3,75.0,0,226,59.7,69.3,61.1,0,0,2,40.0,40.0,100.0,0,0,0,9,0,0,0,12,2,5,0,0,7,10
Brian Polendey,60955,TE,MIAMI FL,1,100.0,0,220,80.0,67.8,76.3,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,0,0,8,9
Semisi Uluave,46831,G,CAL,3,100.0,0,130,66.5,71.0,65.8,0,0,2,100.0,100.0,100.0,0,0,0,9,0,0,0,9,2,2,9,0,7,0
Trayone Gray,29027,HB,MIAMI FL,5,34.6,0,220,64.2,75.7,60.0,0,0,3,25.0,28.6,100.0,0,0,0,9,0,0,0,26,4,14,0,0,5,0
Jacob Kibodi,57427,HB,TEXAS A&M,4,30.0,0,312,75.7,75.6,60.1,0,0,4,26.7,26.7,100.0,0,0,0,9,0,0,0,30,4,15,0,0,5,0
Greg Turnage,32881,T,FLORIDA ST,2,100.0,0,167,67.7,77.1,66.2,0,0,3,100.0,100.0,100.0,0,0,0,9,0,6,3,9,3,3,0,0,6,0
Patrick O'Brien,40273,QB,NEBRASKA,3,16.7,0,238,59.6,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,54,0,44,0,0,9,0
Maurice Thomas,14213,HB,MIAMI OH,3,30.0,0,221,60.9,70.3,59.9,0,0,0,0.0,10.0,,0,0,0,9,0,0,0,30,1,10,0,0,8,0
Liam Smith,40243,T,DUKE,1,100.0,0,154,69.1,74.5,67.9,0,0,2,100.0,100.0,100.0,0,0,0,9,0,0,9,9,2,2,0,0,7,0
Sean Avant,48287,WR,SYRACUSE,2,50.0,0,304,65.6,,61.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,9,0,0,9,0
Carter Groomes,42204,WR,CLEMSON,3,64.3,0,140,73.1,,80.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
Andrew Libby,30507,FB,UMASS,3,90.0,0,216,61.1,70.0,60.9,0,0,1,50.0,50.0,100.0,0,0,0,9,0,0,0,10,1,2,0,0,8,0
Austin Johnson,34401,WR,ALABAMA,1,75.0,0,103,70.6,,60.0,0,0,0,,,,0,0,0,9,0,0,0,12,0,0,0,0,9,0
Matt Morse,34315,WR,MINNESOTA,1,100.0,0,225,60.9,,61.3,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Elijah Holyfield,40065,HB,GEORGIA,9,14.5,0,173,86.6,81.2,72.8,0,0,6,46.2,46.2,100.0,0,0,0,9,0,0,0,62,6,13,0,0,3,0
Justin Norbeck,38377,FB,CAL,3,100.0,0,130,66.5,,65.2,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,9
Chris Pierce,61794,WR,VANDERBILT,7,37.5,0,333,57.1,,77.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,24,0,15,0,0,9,0
Brandon Benson,40037,WR,SMU,3,60.0,0,287,77.0,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
Maurice Alexander,33465,QB,FIU,6,32.1,0,166,32.6,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,28,0,16,0,0,9,0
Miles Hibbler,38867,FB,KENT STATE,4,90.0,0,201,58.7,77.2,54.4,0,0,4,100.0,100.0,100.0,0,0,0,9,0,0,0,10,4,4,0,0,5,0
Jayson Hopper,61213,WR,CLEMSON,3,69.2,0,140,58.2,,60.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
Brandon Simmons,29732,HB,DOMINION,4,25.7,0,263,62.7,63.6,60.0,0,0,6,33.3,31.6,100.0,0,0,0,9,0,0,0,35,6,19,0,0,3,0
JoJo Dorceus,56701,ED,MEMPHIS,5,100.0,0,218,66.9,64.3,67.5,0,0,1,100.0,100.0,100.0,1,0,0,9,0,0,0,9,1,1,0,0,8,0
Devan Barrett,57152,HB,AUBURN,10,22.0,0,115,70.4,,58.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,41,0,20,0,0,9,0
Reed Green,39221,WR,TULANE,2,100.0,0,319,60.8,,61.1,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Jack Duane,61389,WR,LOUISVILLE,2,100.0,0,210,59.8,,59.1,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Isaiah Robinson,39983,HB,WAKE,5,25.0,0,339,56.0,80.7,59.5,0,0,4,44.4,44.4,100.0,0,0,0,9,0,0,0,36,4,9,0,0,5,0
Alex Mussat,35120,QB,W MICHIGAN,3,90.0,0,347,62.7,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Floyd Allen,61455,WR,OLE MISS,2,100.0,0,226,60.9,,61.3,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
Rashaad Boddie,39964,HB,COLO STATE,8,13.0,0,144,71.8,77.4,60.0,0,0,7,33.3,33.3,100.0,0,0,0,9,0,0,0,69,7,21,0,0,2,0
