player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Albert Hall,22082,G,PENN STATE,5,100.0,0,266,66.5,70.1,65.1,0,0,4,100.0,100.0,100.0,0,0,0,19,0,0,4,19,4,4,12,0,15,3
Josh Boyd,28048,HB,APP STATE,7,26.0,0,108,56.9,78.1,56.7,0,0,2,18.2,29.4,100.0,0,0,0,19,0,0,0,73,5,17,0,0,14,0
Brady Jones,47536,WR,UTSA,8,38.8,0,331,66.4,,70.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,49,0,29,0,0,19,0
Peyton Bender,26736,QB,WASH STATE,5,16.5,0,341,50.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,115,0,96,0,0,19,0
Jourdan Soares,39272,WR,S JOSE ST,6,48.7,0,285,56.9,,79.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,39,0,20,0,0,19,0
Henry Enyenihi,45710,HB,ILLINOIS,7,26.0,0,187,61.6,83.4,48.0,0,0,9,20.9,22.7,100.0,1,0,0,19,0,0,0,73,10,44,0,0,9,0
Michael Martens,25394,WR,FRESNO ST,8,24.4,0,169,44.4,,59.9,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,78,0,59,0,0,19,0
Michael Muns,22403,C,GA TECH,2,100.0,0,176,62.7,,61.7,0,0,0,,,,0,0,0,19,19,0,0,19,0,0,0,0,19,0
Alec Greene,29080,TE,MIAMI OH,9,90.5,0,221,64.5,63.3,65.6,0,0,1,33.3,33.3,100.0,0,0,0,19,0,0,0,21,1,3,0,0,18,20
Maurice Thomas,14213,HB,MIAMI OH,8,41.3,0,221,71.1,74.7,56.7,0,0,2,22.2,27.3,100.0,0,0,0,19,0,0,0,46,3,11,0,0,16,0
Terence Williams,45819,HB,BAYLOR,7,17.6,0,118,81.2,80.6,65.3,0,0,10,38.5,37.0,100.0,0,0,0,19,0,0,0,108,10,27,0,0,9,0
Terren Encalade,48084,WR,TULANE,2,26.0,0,319,57.2,,63.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,73,0,54,0,0,19,0
Kaleb Harris,35677,TE,MARSHALL,4,82.6,0,214,54.8,63.5,57.7,0,0,1,20.0,20.0,100.0,0,0,0,19,0,0,0,23,1,5,0,0,18,14
Antonio Zepeda,48485,DI,UNLV,2,95.0,0,325,63.7,67.5,64.1,0,0,1,50.0,50.0,100.0,2,0,0,19,0,0,0,20,1,2,0,0,18,7
Derrick Jones,11959,WR,OLE MISS,10,27.5,0,226,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,69,0,50,0,0,19,0
DeJuawn Oliver,47406,WR,LA TECH,5,43.2,0,208,65.3,,60.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,44,0,25,0,0,19,0
Glenn Welch,45622,TE,GEORGIA,5,79.2,0,173,65.7,68.1,63.1,0,0,1,16.7,16.7,100.0,0,0,0,19,0,0,0,24,1,6,0,0,18,0
Taz Bateman,39369,HB,GA STATE,6,15.4,0,175,73.4,46.3,59.4,1,0,14,20.6,20.0,96.4,0,1,0,19,0,0,0,123,14,70,0,0,5,0
Eli Kessner,29643,G,DOMINION,3,100.0,0,263,75.3,78.8,72.7,0,0,7,100.0,100.0,100.0,0,0,0,19,4,15,0,19,7,7,0,0,12,0
Dallas Parker,36242,TE,UCONN,2,90.5,0,146,67.1,61.3,68.5,0,0,1,33.3,33.3,100.0,0,0,0,19,0,0,0,21,1,3,0,0,18,7
George Rushing,48159,WR,WISCONSIN,12,37.3,0,349,58.6,,58.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,51,0,30,0,0,19,0
Thomas Tucker,21836,HB,S JOSE ST,5,19.0,0,285,62.4,13.3,64.1,0,2,6,13.0,12.0,83.3,1,2,0,19,0,0,0,100,6,50,0,0,13,0
Beau Hoge,34606,QB,BYU,3,34.5,0,128,67.3,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,21,0,0,19,0
Daniel Hamm,45875,HB,VIRGINIA,10,15.2,0,335,72.0,75.3,61.5,0,0,2,4.1,4.0,100.0,0,0,0,19,0,0,0,125,2,50,0,0,17,0
Austin Maass,22078,C,S DIEGO ST,5,100.0,0,284,65.8,,64.1,0,0,0,,,,0,0,0,19,19,0,0,19,0,0,0,0,19,0
Jake McCreath,23650,TE,OREGON,3,95.0,0,264,61.9,,63.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,20,0,1,0,0,19,14
Tariq Cole,46311,G,RUTGERS,2,100.0,0,278,70.4,11.7,72.7,0,1,3,100.0,100.0,83.3,0,1,0,19,0,19,0,19,3,3,0,0,16,0
Chandler Dorrell,26661,WR,VANDERBILT,5,51.4,0,333,61.1,,60.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,37,0,18,0,0,19,0
Ryan Buchanan,26731,QB,OLE MISS,6,54.3,0,226,44.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,14,0,0,19,0
Alex Woodall,28819,WR,LA TECH,7,63.3,0,208,40.5,60.5,61.0,0,0,1,8.3,8.3,100.0,0,0,0,19,0,0,0,30,1,12,0,0,18,11
Jordan Clay,37509,WR,AIR FORCE,3,100.0,0,101,51.0,,61.3,0,0,0,,,,1,0,0,19,0,0,0,19,0,0,0,0,19,15
Arrius Holleman,20862,WR,SMU,3,55.9,0,287,56.0,,72.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,34,0,15,0,0,19,0
Bolu Olorunfunmi,45864,HB,UCLA,6,22.5,0,324,58.6,40.9,58.9,1,0,9,26.5,26.3,94.4,1,1,0,18,0,0,0,80,10,38,0,0,8,0
Andre Petties-Wilson,30279,WR,TCU,5,69.2,0,305,55.9,,65.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,26,0,8,0,0,18,0
Anthony Antwine,47221,WR,ARKANSAS,6,78.3,0,111,58.6,66.7,63.3,0,0,2,33.3,28.6,100.0,1,0,0,18,0,0,0,23,2,7,0,0,16,0
Khalil Hunter,46192,T,LOUISVILLE,2,100.0,0,210,64.7,81.2,60.3,0,0,6,100.0,100.0,100.0,0,0,0,18,0,0,14,18,6,6,0,4,12,0
Elijah George,45068,T,OREGON,3,100.0,0,264,54.7,66.5,54.3,0,0,1,100.0,100.0,100.0,0,0,0,18,0,0,18,18,1,1,0,0,17,0
Jordan Benson,26997,C,COLO STATE,1,100.0,0,144,59.5,75.2,58.3,0,0,5,100.0,100.0,100.0,0,0,0,18,18,0,0,18,5,5,0,0,13,0
Isaiah Saunders,45713,HB,IDAHO,6,34.0,0,185,58.3,82.7,59.6,0,0,12,35.3,37.1,100.0,0,0,0,18,0,0,0,53,13,35,0,0,5,0
Drake Kulick,45621,FB,IOWA,2,81.8,0,192,59.0,69.8,53.1,0,0,1,50.0,50.0,100.0,0,0,0,18,0,0,0,22,1,2,0,0,17,0
Trevorris Johnson,45761,HB,TCU,9,22.2,0,305,58.8,78.0,56.3,0,0,6,26.1,24.0,100.0,0,0,0,18,0,0,0,81,6,25,0,0,12,0
Brendan Weis,28052,G,ARK STATE,1,100.0,0,113,57.5,74.0,56.3,0,0,2,100.0,100.0,100.0,0,0,0,18,0,0,0,18,3,3,18,0,15,0
Carson Meier,29686,TE,OKLAHOMA,5,100.0,0,261,88.1,,84.2,0,0,0,,,,0,0,0,18,0,0,0,18,0,0,0,0,18,13
Cristian Garcia,13978,G,UCLA,1,100.0,0,324,67.7,76.2,64.9,0,0,7,100.0,100.0,100.0,0,0,0,18,0,0,0,18,7,7,0,18,11,0
Mike Majette,45845,HB,INDIANA,7,22.2,0,190,64.1,82.8,60.0,0,0,14,35.9,35.0,100.0,0,0,0,18,0,0,0,81,14,40,0,0,4,0
Robbie Rhodes,21828,WR,BOWL GREEN,7,32.7,0,122,57.5,,76.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,37,0,0,18,1
Zach Green,26954,HB,ARIZONA,5,69.2,0,109,72.5,67.9,66.9,0,0,1,50.0,50.0,100.0,0,0,0,18,0,0,0,26,1,2,0,0,17,0
Brett Jordan,26949,TE,COLO STATE,1,100.0,0,144,63.2,74.2,60.9,0,0,5,100.0,100.0,100.0,0,0,0,18,0,0,0,18,5,5,0,18,13,0
Tyler Brown,28699,HB,IOWA STATE,5,22.0,0,193,54.6,45.8,72.8,0,0,12,24.0,23.1,91.7,0,1,1,18,0,0,0,82,12,52,0,0,6,0
Gray King,28122,WR,AUBURN,4,66.7,0,115,68.6,,47.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,27,0,9,0,0,18,1
Mac Carey,36438,TE,FIU,2,94.7,0,166,46.4,33.8,60.6,0,1,2,66.7,66.7,75.0,1,1,0,18,0,0,0,19,2,3,0,0,16,19
Chris Davis Jr.,40254,WR,NEW MEXICO,8,46.2,0,241,61.2,,58.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,21,0,0,18,0
Lucas Bezerra,30818,TE,W MICHIGAN,4,81.8,0,347,45.4,11.1,47.2,0,1,2,33.3,33.3,75.0,0,1,0,18,0,0,0,22,2,6,0,0,16,15
Malike Roberson,45891,HB,S JOSE ST,6,22.5,0,285,59.2,20.7,59.1,0,0,12,24.0,25.5,83.3,0,2,2,18,0,0,0,80,13,51,0,0,5,0
Will Martinez,32277,WR,TENNESSEE,2,100.0,0,307,59.7,,58.7,0,0,0,,,,0,0,0,18,0,0,0,18,0,0,0,0,18,0
Andrew Meyer,48253,WR,OHIO,4,62.1,0,259,54.6,,61.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,29,0,11,0,0,18,0
Justice Hayes,18629,HB,SO MISS,7,19.1,0,296,64.8,39.0,71.3,0,1,12,29.3,31.1,87.5,0,2,1,18,0,0,0,94,14,45,0,0,4,0
Tre Tipton,47838,WR,PITTSBURGH,4,66.7,0,268,54.9,,60.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,27,0,9,0,0,18,0
Miles Hibbler,38867,HB,KENT STATE,6,51.4,0,201,45.9,77.4,59.1,0,0,8,61.5,61.5,100.0,0,0,0,18,0,0,0,35,8,13,0,0,10,0
Damien Robinson,18885,T,MISS STATE,3,100.0,0,227,64.4,5.5,68.0,0,1,4,100.0,100.0,87.5,0,1,0,18,0,0,0,18,4,4,1,17,14,0
Harrison Jackson,17984,WR,BOSTON COL,7,43.9,0,121,65.1,,61.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,41,0,23,0,0,18,2
Tony Daniel,18036,QB,BUFFALO,3,72.0,0,126,41.5,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,25,0,5,0,0,18,0
Connor Griffin,47724,TE,WASHINGTON,6,81.8,0,340,42.2,,52.7,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,22,0,4,0,0,18,19
Brandon Harris,28582,WR,IOWA STATE,4,78.3,0,193,56.6,,62.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,23,0,5,0,0,18,0
Andy Dodd,28885,C,LSU,5,100.0,0,211,69.4,,66.8,0,0,0,,,,0,0,0,18,11,0,0,18,0,0,0,0,18,7
Cameron Gardner,41074,T,WAKE,2,100.0,0,339,55.8,40.0,58.1,0,0,7,100.0,100.0,100.0,0,0,0,17,0,0,0,17,7,7,0,17,10,0
Ryan Stout,46220,T,CINCINNATI,2,100.0,0,138,67.4,76.2,65.0,0,0,4,100.0,100.0,100.0,0,0,0,17,0,0,0,17,4,4,0,17,13,0
David Kessler,21906,WR,BYU,5,53.1,0,128,70.2,,59.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,32,0,15,0,0,17,0
Michael Kee,21048,WR,MIDDLE TN,2,89.5,0,224,58.2,,61.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,19,0,2,0,0,17,0
Butch Pau'u,50995,LB,BYU,3,94.4,0,128,79.5,67.5,83.7,0,0,1,50.0,50.0,100.0,0,0,0,17,0,0,0,18,1,2,0,0,16,0
Michael Galati,27845,C,USF,4,100.0,0,327,56.1,69.4,56.4,0,0,1,100.0,100.0,100.0,0,0,0,17,16,0,0,17,1,1,0,1,16,0
Andrew Aqua,38108,T,NEW MEXICO,1,100.0,0,241,58.5,72.0,57.0,0,0,3,100.0,100.0,100.0,0,0,0,17,0,0,17,17,3,3,0,0,14,0
Jester Weah,48162,WR,PITTSBURGH,9,27.9,0,268,51.1,,62.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,61,0,44,0,0,17,0
Jake Raulerson,38313,C,TEXAS,2,100.0,0,311,57.4,54.6,57.8,0,0,6,100.0,100.0,83.3,0,1,1,17,16,0,0,17,6,6,0,0,11,1
David Greene,16965,HB,UNLV,7,54.8,0,325,59.2,67.5,58.9,0,0,1,33.3,33.3,100.0,0,0,0,17,0,0,0,31,1,3,0,0,16,0
Felton Davis,48087,WR,MICH STATE,5,77.3,0,223,53.1,,77.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,22,0,5,0,0,17,0
Brandon Pertile,46924,T,OKLA STATE,2,100.0,0,262,65.8,67.7,64.5,0,0,2,100.0,100.0,100.0,0,0,0,17,0,0,0,17,2,2,0,17,15,0
Josh Greer,38105,QB,N TEXAS,4,39.5,0,251,26.8,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,43,0,25,0,0,17,0
Ryan Malone,28809,TE,KENT STATE,3,89.5,0,201,54.8,,53.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,19,0,2,0,0,17,6
Jay Roberson,32110,HB,C MICHIGAN,9,24.6,0,134,48.8,81.2,60.0,0,0,10,24.4,26.2,100.0,0,0,0,17,0,0,0,69,11,42,0,0,6,0
Tyler Provo,22099,TE,SYRACUSE,3,89.5,0,304,57.9,,58.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,19,0,2,0,0,17,17
Christian Clapp,47883,WR,UNLV,1,100.0,0,325,61.3,,61.8,0,0,0,,,,0,0,0,17,0,0,0,17,0,0,0,0,17,0
Deltron Sands,33981,HB,OREGON ST,3,60.7,0,265,56.0,75.7,66.0,0,0,5,50.0,50.0,100.0,0,0,0,17,0,0,0,28,5,10,0,0,12,0
Kellen Overstreet,34767,HB,WYOMING,7,27.9,0,351,61.9,29.2,57.1,0,0,10,26.3,26.3,90.0,0,1,1,17,0,0,0,61,10,38,0,0,7,0
Taylor Chambers,26257,G,WAKE,2,100.0,0,339,68.4,77.6,67.2,0,0,7,100.0,100.0,100.0,0,0,0,17,0,0,3,17,7,7,14,0,10,0
Chad Fahning,26377,T,MINNESOTA,2,100.0,0,225,71.3,22.4,81.3,1,1,7,100.0,100.0,85.7,0,2,0,17,0,0,0,17,9,9,0,17,8,0
Malik Rodriguez,23594,WR,OHIO,5,85.0,0,259,56.7,,58.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,20,0,3,0,0,17,10
Connor Dintino,28314,FB,PITTSBURGH,7,94.4,0,268,72.6,,74.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,18,0,1,0,0,17,1
Rocco Esposito,26183,G,WAKE,2,100.0,0,339,56.5,25.8,58.7,0,1,7,100.0,100.0,92.9,0,1,0,17,0,14,0,17,7,7,3,0,10,0
Brady Willcutt,36891,G,LA MONROE,3,100.0,0,209,66.6,74.1,65.9,0,0,4,100.0,100.0,100.0,0,0,0,17,0,15,0,17,4,4,0,0,13,2
Austin Allen,46542,QB,ARKANSAS,3,81.0,0,111,65.7,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,3,0,0,17,0
Terrell Cuney,30558,G,TEXAS,1,100.0,0,311,59.6,77.5,57.6,0,0,6,100.0,100.0,100.0,0,0,0,17,0,0,0,17,6,6,17,0,11,0
Dexter Williams,45913,HB,NOTRE DAME,6,37.0,0,258,62.7,49.4,66.2,0,0,3,25.0,28.6,100.0,0,0,0,17,0,0,0,46,4,14,0,0,13,0
Michael Carroll,48343,WR,TCU,3,100.0,0,305,59.8,,58.9,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,0
Michael Moll,22254,TE,APP STATE,3,94.1,0,108,57.7,,50.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,2
Alex Ogle,38994,QB,BOISE ST,2,72.7,0,120,63.3,,60.0,0,0,0,,,,0,0,0,16,0,0,0,22,0,0,0,0,16,0
Alex Bachman,47996,WR,WAKE,5,39.0,0,339,54.0,,89.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,25,0,0,16,0
Joel Suggs,21467,T,WAKE,1,100.0,0,339,60.7,79.1,56.8,0,0,7,100.0,100.0,100.0,0,0,0,16,0,0,14,16,7,7,0,0,9,2
Cole Anderson,17003,WR,COLO STATE,7,84.2,0,144,72.0,,90.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
Jacob Stafford,37694,HB,AIR FORCE,3,64.0,0,101,51.8,,61.2,0,0,0,,,,0,0,0,16,0,0,0,25,0,0,0,0,16,1
Ernest McQuade,37503,G,AIR FORCE,3,100.0,0,101,60.8,,60.3,0,0,0,,,,0,0,0,16,0,16,0,16,0,0,0,0,16,0
Blake Bars,23117,T,MICHIGAN,3,100.0,0,222,49.9,78.5,45.8,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,4,4,0,16,12,0
Zach Myers,23133,C,KENTUCKY,1,100.0,0,202,66.5,0.0,72.1,0,1,3,100.0,100.0,83.3,0,1,0,16,16,0,0,16,3,3,0,0,13,0
Effrem Reed,19733,HB,LA LAFAYET,5,48.5,0,207,60.7,65.1,60.0,1,0,15,55.6,51.7,96.7,0,1,0,16,0,0,0,33,15,29,0,0,1,0
Kevin Reihner,17324,C,PENN STATE,3,100.0,0,266,63.8,69.7,62.5,0,0,2,100.0,100.0,100.0,0,0,0,16,12,0,0,16,2,2,4,0,14,0
Kyle Wells,28216,TE,CAL,2,80.0,0,130,43.2,,42.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,20,0,4,0,0,16,14
Alec Ingold,34934,HB,WISCONSIN,7,19.8,0,349,57.1,78.7,58.5,0,0,10,41.7,41.7,100.0,0,0,0,16,0,0,0,81,10,24,0,0,6,0
Tommy Blevins,17380,TE,TROY,2,64.0,0,318,45.9,71.5,66.2,0,0,1,10.0,10.0,100.0,0,0,0,16,0,0,0,25,1,10,0,0,15,19
Patrick Johnson,39485,G,IDAHO,4,100.0,0,185,57.2,68.0,54.6,0,0,10,100.0,100.0,100.0,0,0,0,16,0,11,0,16,10,10,3,0,6,0
Preston Miller,23723,WR,TCU,4,59.3,0,305,54.6,,59.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,27,0,11,0,0,16,0
Trey Page,17382,WR,TROY,6,64.0,0,318,66.8,,69.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,25,0,9,0,0,16,0
Davis Webb,11842,QB,TEXAS TECH,5,26.2,0,315,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,61,0,43,0,0,16,0
Kato Mitchell,18986,WR,OHIO STATE,3,84.2,0,260,68.2,,88.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
Charley Meyer,24216,WR,VA TECH,8,100.0,0,337,61.5,,62.7,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,0
Drew Before,48166,WR,WASHINGTON,1,100.0,0,340,61.8,,63.1,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,0
Emiere Scaife,46446,QB,GA STATE,3,53.3,0,175,52.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,11,0,0,16,0
Derrick Green,45904,HB,MICHIGAN,9,20.8,0,222,54.4,63.9,56.8,0,1,8,40.0,38.1,93.7,0,1,0,16,0,0,0,77,8,21,0,0,8,1
K.C. Crosby,47488,TE,S CAROLINA,5,84.2,0,289,68.2,76.1,70.3,0,0,2,40.0,40.0,100.0,0,0,0,16,0,0,0,19,2,5,0,0,14,2
Kylen Towner,47460,WR,W KENTUCKY,2,66.7,0,346,66.7,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,5,0,0,16,0
Noah Beh,33085,T,PENN STATE,3,100.0,0,266,57.3,68.4,56.4,0,0,2,100.0,100.0,100.0,0,0,0,16,0,0,0,16,2,2,0,16,14,0
Brendan Brosnan,32879,G,PENN STATE,3,100.0,0,266,61.9,70.1,61.2,0,0,2,100.0,100.0,100.0,0,0,0,16,0,16,0,16,2,2,0,0,14,0
Maurice Morgan,18648,WR,NC STATE,5,57.1,0,248,72.5,,73.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
LeVante Bellamy,45854,HB,W MICHIGAN,12,12.9,0,347,74.9,74.3,58.9,0,0,4,11.1,10.5,100.0,0,0,0,16,0,0,0,124,4,38,0,0,12,0
Patrick Zeller,47410,WR,TCU,4,84.2,0,305,58.7,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
Ty Quick,47373,TE,OLE MISS,3,94.1,0,226,67.3,67.5,85.3,0,0,1,50.0,50.0,100.0,1,0,0,16,0,0,0,17,1,2,0,0,15,12
Brice Dolezal,16336,HB,TEXAS A&M,4,19.5,0,312,63.0,82.9,60.0,0,0,10,26.3,30.0,100.0,0,0,0,16,0,0,0,82,12,40,0,0,4,0
Marshall Wadleigh,47310,HB,TULANE,4,80.0,0,319,66.7,69.5,82.4,0,0,1,25.0,25.0,100.0,0,0,0,16,0,0,0,20,1,4,0,0,15,1
Taylor Pope,48330,WR,BOISE ST,3,84.2,0,120,57.1,,59.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
Chris Kearney,16728,WR,S JOSE ST,9,34.8,0,285,66.2,,59.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,30,0,0,16,0
Ainslie Johnson,45064,TE,ILLINOIS,3,69.6,0,187,69.3,73.0,75.0,0,0,2,22.2,22.2,100.0,0,0,0,16,0,0,0,23,2,9,0,0,14,4
Lamarq Caldwell,18172,HB,FIU,4,59.3,0,166,58.4,,64.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,27,0,2,0,0,16,1
Jalen Harris,49400,TE,AUBURN,8,80.0,0,115,62.5,71.8,65.0,0,0,3,42.9,42.9,100.0,0,0,0,16,0,0,0,20,3,7,0,0,13,10
Trevon Lee,28512,WR,DUKE,3,100.0,0,154,59.7,,58.6,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,0
Evan Wilson,27597,WR,USF,5,76.2,0,327,38.3,,56.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,21,0,5,0,0,16,0
Jake Stickler,27617,T,GA TECH,2,100.0,0,176,72.8,,70.7,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,13,16,3
Mykelti Armstrong,27973,WR,APP STATE,1,88.9,0,108,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,0
Joel Rich,28097,G,BOSTON COL,1,100.0,0,121,73.2,74.8,72.3,0,0,3,100.0,100.0,100.0,0,0,0,16,0,16,0,16,4,4,0,0,12,0
Joshua Casher,28102,G,ALABAMA,1,100.0,0,103,74.9,76.1,74.1,0,0,5,100.0,100.0,100.0,0,0,0,16,0,0,0,16,5,5,16,0,11,0
Garrison Duncan,45229,HB,CHARLOTTE,8,30.6,0,136,55.0,77.7,67.0,0,0,6,35.3,35.3,100.0,0,0,0,15,0,0,0,49,6,17,0,0,9,0
Greg Siener,19579,G,LA LAFAYET,5,93.8,0,207,54.1,65.9,54.1,0,0,1,50.0,50.0,100.0,0,0,0,15,0,0,0,16,1,2,0,0,14,16
Markis McCray,27009,WR,LA MONROE,5,50.0,0,209,43.6,,56.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,30,0,15,0,0,15,0
Frank Wims,22985,WR,MEMPHIS,5,53.6,0,218,79.3,,57.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,12,0,0,15,0
Izaiah Fuller,47859,WR,E MICHIGAN,6,45.5,0,160,55.6,,61.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,33,0,18,0,0,15,0
Khalin Smith,50246,ED,IDAHO,3,93.8,0,185,55.8,64.4,56.1,0,0,1,50.0,50.0,100.0,1,0,0,15,0,0,2,16,1,2,0,0,14,14
Octavious Andrews,16274,WR,GA STATE,5,44.1,0,175,59.7,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
William Cockerill,17502,T,CLEMSON,3,100.0,0,140,63.8,77.2,60.8,0,0,5,100.0,100.0,100.0,0,0,0,15,0,0,0,15,5,5,0,15,10,0
Adam Schulz,38551,QB,HOUSTON,2,48.4,0,182,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,14,0,0,15,0
Justin Sandifer,26125,G,E CAROLINA,1,100.0,0,156,66.1,78.1,64.5,0,0,8,100.0,100.0,100.0,0,0,0,15,0,0,0,15,8,8,15,0,7,0
Justus Canfield,30186,WR,TCU,3,88.2,0,305,57.5,,58.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
Tim Gant,36504,G,ARMY,1,100.0,0,114,60.6,74.6,59.5,0,0,2,100.0,100.0,100.0,0,0,0,15,0,15,0,15,2,2,0,0,13,0
Cody Apfel,17574,WR,AIR FORCE,3,100.0,1,101,53.7,,46.6,0,0,0,,,,1,0,0,15,0,0,0,15,0,0,0,0,15,0
Alexander Montgomery,44914,WR,KENTUCKY,5,24.6,0,202,67.3,,89.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,61,0,46,0,0,15,0
Jazzmar Clax,22012,FB,UCONN,3,100.0,0,146,52.7,66.8,50.8,0,0,1,100.0,100.0,100.0,0,0,0,15,0,0,0,15,1,1,0,0,14,3
Nick Thomas,36711,G,MEMPHIS,1,100.0,0,218,54.2,81.9,61.0,0,0,5,125.0,125.0,100.0,1,0,0,15,0,15,0,15,5,4,0,0,10,0
Luke Wright,31682,QB,CINCINNATI,3,71.4,0,138,46.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,21,0,4,0,0,15,0
Jayson Stanley,48212,WR,GEORGIA,4,65.2,0,173,57.4,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Darrell Langham,48234,WR,MIAMI FL,2,65.2,0,220,46.3,,59.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Mike Smith,26373,G,N ILLINOIS,4,100.0,0,254,58.3,69.5,57.6,0,0,2,100.0,100.0,100.0,0,0,0,15,0,8,0,15,2,2,7,0,13,0
Jake O'Donnell,38884,TE,MIAMI FL,4,88.2,0,220,58.5,,61.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,15
Robby Kolanz,22277,WR,USC,6,51.7,0,326,57.1,,75.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,29,0,14,0,0,15,1
Ty'Son Williams,38287,HB,N CAROLINA,6,25.9,0,245,57.5,80.2,57.8,0,0,7,23.3,22.6,100.0,0,0,0,15,0,0,0,58,7,31,0,0,8,0
